appid,release_date
380220,05.04.2016
380360,17.07.2015
380540,24.08.2015
380550,30.06.2015
380560,24.06.2015
380580,23.06.2015
380600,28.08.2017
380660,05.07.2016
380670,04.04.2016
380690,29.06.2015
380700,04.08.2015
380750,02.06.2016
380790,24.07.2015
380810,22.02.2017
380840,24.08.2015
380860,16.01.2017
380920,02.11.2017
380950,23.10.2015
380990,18.08.2015
381000,08.09.2016
381010,28.09.2015
381020,24.08.2017
381050,04.12.2015
381100,14.10.2015
381120,20.05.2016
381130,14.07.2015
381140,18.08.2015
381170,20.08.2015
381180,04.04.2017
381210,14.06.2016
381220,31.07.2015
381250,07.04.2017
381260,12.10.2015
381310,05.04.2016
381320,03.03.2016
381340,03.11.2016
381550,07.05.2018
381560,09.07.2015
381590,08.07.2015
381610,04.08.2015
381640,26.01.2016
381750,16.07.2018
381780,28.09.2015
381800,14.07.2015
381850,23.09.2015
381870,22.06.2015
381880,21.07.2016
381890,07.02.2017
381900,14.08.2015
381910,28.08.2015
381940,18.07.2016
382000,30.08.2017
382050,22.06.2016
382070,02.10.2015
382080,26.06.2015
382090,14.09.2015
382110,31.03.2016
382120,25.09.2015
382130,31.08.2015
382140,06.10.2015
382160,16.10.2015
382180,30.06.2015
382250,21.12.2015
382260,30.09.2016
382270,17.09.2015
382300,04.08.2015
382310,06.02.2018
382320,27.07.2015
382330,23.05.2017
382350,28.10.2015
382360,09.02.2017
382380,06.07.2015
382420,03.03.2016
382480,17.07.2015
382490,18.08.2015
382570,24.06.2015
382880,14.06.2016
382890,24.09.2015
382900,16.12.2015
382920,23.07.2015
383010,06.07.2015
383020,08.01.2016
383080,29.07.2015
383100,30.06.2015
383120,05.08.2015
383150,31.05.2016
383180,31.05.2016
383190,03.07.2015
383230,02.12.2016
383240,20.11.2015
383270,30.08.2016
383330,07.07.2015
383460,30.10.2015
383520,07.07.2015
383530,17.07.2015
383540,05.08.2015
383560,16.07.2015
383580,03.05.2016
383590,14.08.2015
383620,08.07.2015
383630,15.07.2015
383670,03.07.2015
383690,23.10.2015
383700,27.07.2015
383710,04.08.2015
383720,30.09.2015
383750,24.07.2015
383780,15.09.2015
383790,31.10.2016
383800,21.01.2016
383810,13.07.2015
383840,03.10.2018
383870,09.02.2016
383930,10.08.2016
383950,22.09.2015
383960,28.07.2015
383980,28.03.2017
384000,10.09.2015
384010,09.10.2015
384030,29.11.2016
384040,10.09.2015
384080,06.10.2016
384090,28.09.2015
384100,18.01.2016
384110,29.10.2015
384120,11.09.2015
384180,12.12.2016
384190,02.08.2016
384200,08.05.2018
384210,23.07.2015
384230,03.05.2018
384250,05.05.2017
384280,13.08.2015
384300,06.07.2015
384310,27.08.2015
384320,27.11.2015
384330,24.03.2016
384360,18.08.2015
384480,20.01.2016
384490,01.07.2016
384500,10.06.2016
384550,01.09.2015
384570,20.08.2015
384590,02.10.2015
384630,21.12.2015
384660,16.09.2015
384680,16.07.2015
384690,02.11.2015
384700,24.11.2015
384740,06.10.2017
384750,02.08.2016
384840,02.10.2015
384880,15.11.2018
384890,13.07.2015
384900,16.07.2015
384910,03.08.2015
384920,14.08.2015
384940,17.10.2016
384950,06.07.2015
384960,29.04.2016
384970,29.09.2016
384980,08.07.2015
384990,25.11.2015
385030,25.01.2016
385060,24.08.2015
385070,16.07.2015
385080,29.04.2016
385100,02.11.2015
385130,09.02.2017
385150,17.07.2015
385220,09.07.2015
385230,06.07.2015
385240,22.08.2016
385250,14.10.2015
385260,26.08.2015
385270,17.05.2018
385310,23.11.2015
385330,28.08.2015
385350,22.04.2016
385360,06.11.2015
385370,16.06.2016
385380,03.06.2016
385390,11.08.2015
385400,08.07.2015
385410,08.09.2017
385440,02.09.2015
385490,31.08.2015
385530,29.09.2015
385560,03.05.2016
385580,28.07.2015
385590,17.07.2015
385600,23.10.2015
385630,17.07.2015
385690,03.08.2015
385700,22.07.2015
385710,05.08.2015
385730,10.03.2016
385760,20.09.2016
385770,23.07.2015
385800,17.08.2015
385810,22.01.2016
385830,03.09.2015
385840,25.10.2016
385850,01.08.2018
385860,15.07.2015
385900,24.07.2015
385940,15.09.2017
385950,26.05.2016
385960,23.07.2015
386050,28.08.2015
386070,18.08.2015
386080,28.04.2016
386090,22.07.2015
386100,21.09.2017
386140,02.06.2017
386160,17.07.2015
386180,26.07.2017
386200,19.05.2017
386260,24.07.2015
386280,20.11.2015
386290,10.11.2015
386330,20.07.2015
386340,25.08.2015
386360,08.09.2015
386390,19.10.2015
386400,11.12.2015
386420,31.07.2015
386480,28.12.2015
386490,03.06.2016
386510,15.12.2015
386520,17.07.2015
386540,30.09.2015
386560,28.09.2015
386590,05.10.2015
386600,20.07.2015
386620,13.09.2017
386630,31.07.2015
386640,17.11.2015
386650,29.02.2016
386690,05.04.2016
386700,06.08.2015
386710,02.10.2017
386740,21.12.2015
386750,31.08.2016
386770,11.01.2017
386840,13.08.2015
386870,27.08.2015
386880,13.07.2015
386900,12.08.2015
386930,27.07.2017
386940,04.03.2016
386960,17.08.2017
386970,04.11.2016
386990,04.08.2015
387010,24.11.2015
387060,04.12.2015
387070,10.08.2015
387090,05.10.2016
387100,22.05.2017
387110,18.09.2015
387130,18.01.2016
387240,03.12.2015
387270,31.07.2015
387280,29.07.2015
387290,27.04.2016
387340,21.03.2016
387370,15.01.2016
387400,16.03.2016
387430,28.07.2015
387450,11.08.2015
387840,02.09.2015
387850,24.07.2015
387860,10.08.2015
387870,25.09.2015
387880,16.07.2015
387890,03.08.2015
387930,19.11.2015
387970,24.08.2015
387990,19.01.2016
388010,20.08.2015
388050,04.09.2015
388060,30.09.2015
388090,23.07.2015
388120,15.02.2016
388140,08.12.2017
388160,30.07.2015
388210,21.03.2016
388260,16.12.2015
388270,24.07.2015
388300,27.07.2015
388320,04.04.2016
388340,20.07.2015
388360,25.09.2015
388370,11.07.2017
388390,20.07.2015
388410,05.11.2015
388420,21.08.2015
388430,21.09.2015
388440,20.08.2015
388450,15.10.2015
388490,01.09.2015
388500,31.07.2015
388540,19.11.2015
388550,07.06.2017
388600,05.10.2015
388620,04.09.2015
388660,25.09.2015
388680,04.08.2015
388720,21.08.2015
388730,17.07.2015
388750,02.03.2016
388800,28.08.2015
388830,18.05.2016
388840,24.06.2016
388880,14.01.2016
388900,07.12.2016
388910,17.02.2017
388960,17.01.2017
388970,01.09.2015
389010,17.08.2016
389050,01.02.2016
389140,15.05.2018
389160,16.11.2015
389170,24.03.2016
389190,07.07.2016
389220,09.03.2017
389230,25.04.2017
389250,12.08.2015
389260,12.01.2017
389270,22.07.2015
389310,28.09.2015
389330,08.01.2018
389400,29.07.2015
389430,25.01.2016
389460,23.07.2015
389470,04.11.2015
389510,07.03.2016
389530,30.05.2016
389570,29.07.2015
389650,10.11.2015
389680,07.08.2015
389690,07.08.2015
389700,03.08.2015
389730,01.06.2017
389740,23.10.2015
389840,30.07.2015
389850,02.12.2015
389870,22.10.2015
389900,28.07.2015
389940,02.08.2018
389970,22.07.2015
389980,22.02.2018
390030,28.02.2017
390040,08.11.2016
390090,21.01.2019
390100,14.02.2017
390200,10.09.2015
390210,10.12.2015
390220,17.09.2015
390290,29.10.2015
390310,05.08.2016
390330,14.11.2016
390340,21.06.2016
390460,14.01.2016
390510,18.08.2015
390520,10.12.2015
390540,09.11.2016
390560,14.09.2017
390570,14.08.2015
390610,08.09.2015
390620,28.03.2017
390660,10.08.2015
390670,12.11.2015
390680,26.02.2016
390710,07.03.2018
390720,12.07.2016
390730,05.01.2016
390870,17.11.2015
390880,28.08.2015
390890,12.08.2015
390910,28.07.2015
390920,29.10.2015
390930,28.01.2016
390940,20.08.2015
390970,02.11.2015
391000,21.08.2015
391030,24.08.2015
391040,18.08.2016
391070,30.07.2015
391100,23.12.2015
391120,16.09.2015
391140,22.01.2018
391160,30.07.2015
391170,14.08.2015
391180,13.11.2015
391190,20.10.2015
391210,25.08.2015
391220,09.02.2016
391250,09.09.2015
391260,14.08.2015
391270,03.08.2015
391280,12.12.2016
391290,14.12.2016
391300,18.01.2017
391310,21.06.2016
391340,14.08.2015
391380,06.07.2016
391390,04.09.2015
391400,03.08.2017
391410,30.07.2015
391420,02.05.2016
391440,23.09.2015
391460,25.08.2015
391490,14.09.2015
391510,03.02.2016
391520,21.09.2015
391540,15.09.2015
391550,01.06.2016
391560,20.10.2016
391580,20.08.2015
391590,31.07.2015
391600,01.12.2016
391630,27.10.2015
391640,28.02.2017
391650,03.07.2017
391660,19.08.2015
391720,15.02.2016
391730,21.01.2016
391740,10.08.2015
391780,26.10.2015
391820,06.06.2016
391910,16.10.2015
391960,03.12.2015
392000,16.02.2016
392020,26.08.2015
392030,12.05.2016
392040,18.01.2019
392070,18.09.2015
392080,11.02.2016
392100,14.09.2016
392110,18.05.2017
392120,29.04.2016
392160,30.11.2018
392190,01.04.2016
392260,27.09.2016
392280,06.04.2017
392290,19.07.2018
392330,28.10.2016
392370,19.08.2016
392410,20.09.2016
392450,12.08.2015
392470,01.09.2015
392580,12.10.2016
392600,07.12.2015
392610,27.07.2017
392620,15.10.2015
392680,05.04.2016
392690,21.09.2015
392720,30.09.2015
392730,29.09.2015
392780,21.09.2015
392820,04.09.2015
392890,14.08.2015
392920,14.08.2015
392930,21.08.2015
392940,25.09.2015
392950,24.09.2015
392970,12.01.2016
393080,27.07.2017
393150,09.09.2015
393170,02.11.2015
393190,07.11.2018
393200,20.07.2016
393220,31.10.2017
393240,19.10.2015
393290,16.09.2015
393350,11.08.2015
393380,14.12.2015
393390,12.02.2016
393410,26.08.2015
393420,03.12.2015
393430,19.04.2016
393460,07.06.2016
393520,23.01.2018
393530,07.06.2016
393540,10.08.2015
393550,12.08.2015
393600,16.09.2015
393610,16.11.2015
393660,02.09.2015
393750,19.04.2016
393770,24.03.2016
393790,30.09.2016
393820,25.03.2016
393860,01.06.2016
393920,23.10.2015
393930,14.07.2016
393950,20.08.2015
393980,24.08.2015
394010,10.04.2016
394030,31.08.2015
394120,25.12.2017
394130,01.02.2016
394140,26.08.2015
394160,19.04.2016
394220,18.11.2015
394230,03.05.2016
394260,15.02.2016
394270,27.08.2015
394280,24.09.2015
394290,18.11.2015
394310,08.01.2016
394360,06.06.2016
394390,20.08.2015
394430,07.12.2017
394450,16.10.2015
394480,10.09.2015
394490,04.05.2017
394510,07.12.2015
394540,15.04.2016
394550,03.09.2015
394600,29.09.2015
394680,27.08.2015
394690,08.04.2016
394700,19.10.2016
394720,11.09.2015
394760,06.05.2016
394770,25.08.2015
394840,25.09.2015
394850,22.10.2015
394870,02.12.2015
394950,06.05.2016
394970,14.03.2016
394990,29.01.2016
395100,20.05.2016
395140,26.10.2015
395160,20.10.2015
395170,21.10.2015
395190,21.09.2015
395200,08.12.2015
395250,01.10.2015
395270,27.10.2015
395300,22.10.2015
395350,12.02.2016
395380,24.08.2015
395400,04.09.2015
395420,21.10.2015
395470,17.11.2016
395480,21.08.2015
395500,12.07.2016
395520,24.09.2015
395550,28.12.2016
395560,01.10.2015
395570,25.02.2016
395580,05.10.2015
395600,21.10.2015
395620,15.11.2016
395850,26.02.2016
395860,03.12.2015
395880,25.04.2016
395900,12.11.2015
395910,02.09.2015
395920,21.10.2015
395930,26.08.2015
395940,12.05.2017
395960,02.11.2015
396010,21.01.2016
396030,03.09.2015
396060,05.04.2016
396090,16.10.2015
396230,21.08.2015
396260,15.03.2016
396280,22.02.2017
396310,09.10.2015
396320,01.03.2016
396350,08.02.2017
396360,09.12.2015
396480,24.02.2016
396530,07.09.2015
396560,07.07.2017
396590,16.10.2015
396610,21.08.2015
396640,22.09.2015
396650,22.08.2016
396660,31.08.2016
396680,06.06.2016
396710,03.04.2018
396730,25.08.2015
396750,25.05.2017
396790,22.10.2015
396800,25.12.2015
396820,24.08.2015
396850,18.11.2015
396860,16.09.2015
396870,11.05.2016
396890,24.12.2015
396900,06.11.2018
396930,24.11.2015
397020,22.10.2015
397040,02.12.2015
397060,08.03.2017
397090,18.03.2016
397100,25.03.2016
397160,08.03.2019
397180,22.10.2015
397190,19.05.2016
397200,31.08.2015
397210,23.09.2015
397240,11.09.2015
397270,25.09.2015
397310,11.08.2017
397320,22.04.2016
397330,20.10.2015
397340,17.12.2015
397350,03.12.2015
397360,09.11.2015
397390,25.03.2016
397400,26.08.2015
397430,28.10.2015
397440,21.10.2015
397460,13.10.2015
397500,28.08.2015
397570,03.11.2015
397580,18.09.2015
397600,10.07.2017
397640,14.12.2015
397660,21.02.2017
397690,04.09.2015
397700,31.08.2015
397720,09.12.2015
397730,27.10.2016
397740,02.10.2015
397750,03.10.2016
397760,07.07.2017
397770,30.09.2015
397780,04.09.2015
397800,03.09.2015
397810,20.04.2017
397820,21.01.2016
397830,04.09.2015
397840,23.09.2015
397850,09.05.2017
397860,09.03.2016
397870,15.09.2015
397900,27.07.2017
397940,30.09.2015
397950,27.09.2016
397960,09.11.2015
397970,24.09.2015
397980,18.09.2015
397990,22.09.2015
398000,20.10.2015
398020,15.12.2015
398030,13.09.2018
398070,15.01.2016
398100,18.11.2015
398110,28.08.2015
398120,22.12.2016
398140,02.03.2017
398150,27.06.2016
398170,18.01.2016
398180,25.09.2015
398250,30.09.2015
398260,26.08.2016
398450,31.08.2015
398460,07.09.2015
398480,10.11.2015
398530,05.11.2015
398620,13.10.2015
398640,03.09.2015
398670,22.11.2016
398680,13.05.2016
398710,18.09.2015
398810,20.09.2017
398830,09.10.2015
398840,15.10.2015
398850,30.03.2016
398890,23.03.2016
398900,07.09.2015
398920,31.08.2015
398930,18.02.2016
398940,21.12.2015
398960,31.08.2015
398980,09.11.2015
399000,30.09.2015
399040,28.09.2015
399070,10.12.2015
399090,01.09.2015
399100,31.08.2015
399120,18.02.2016
399130,08.07.2016
399140,25.09.2015
399180,31.08.2015
399230,02.09.2015
399240,07.06.2016
399260,03.09.2015
399420,03.09.2015
399430,31.08.2015
399520,02.09.2015
399530,16.02.2016
399600,04.05.2016
399640,16.10.2015
399670,02.10.2015
399780,30.09.2015
399790,11.09.2015
399810,29.10.2018
399820,16.11.2016
399880,06.10.2015
399890,05.11.2015
399900,08.09.2015
399910,08.10.2015
399920,25.09.2015
400020,24.03.2016
400030,19.01.2016
400080,24.04.2019
400110,24.09.2015
400130,20.11.2015
400160,23.09.2015
400170,06.11.2015
400180,18.08.2016
400200,17.12.2015
400220,15.09.2015
400230,16.08.2016
400240,28.03.2016
400250,23.12.2015
400280,04.03.2018
400350,01.05.2018
400360,01.04.2016
400370,09.10.2015
400380,20.11.2015
400410,30.09.2015
400450,31.08.2016
400470,30.10.2015
400500,07.09.2015
400510,16.06.2016
400570,05.06.2017
400580,16.09.2015
400630,29.09.2016
400660,24.09.2015
400710,15.09.2015
400740,01.10.2015
400790,11.09.2015
400800,07.04.2016
400880,25.01.2016
400910,28.01.2016
400940,14.06.2018
401090,24.09.2015
401120,05.10.2015
401170,05.11.2015
401190,17.09.2015
401200,24.09.2015
401210,18.01.2016
401250,12.06.2017
401280,12.10.2015
401290,19.11.2015
401330,27.11.2015
401360,19.01.2016
401420,11.09.2015
401510,04.05.2016
401550,08.10.2015
401560,18.09.2015
401680,20.05.2016
401690,25.02.2016
401710,18.04.2017
401800,09.02.2017
401810,01.02.2017
401820,28.04.2016
401840,18.09.2015
401890,09.02.2016
401910,08.06.2017
401970,29.08.2018
402020,27.10.2015
402030,14.10.2015
402040,10.03.2016
402060,17.02.2016
402120,19.10.2015
402130,04.04.2017
402150,17.02.2016
402160,17.09.2015
402170,01.10.2015
402180,11.09.2015
402190,22.09.2015
402210,18.09.2015
402220,20.01.2017
402260,28.03.2016
402300,16.10.2015
402310,17.05.2016
402330,06.10.2017
402340,03.03.2016
402390,12.10.2015
402430,22.03.2016
402530,29.03.2016
402560,30.11.2016
402570,04.10.2016
402620,12.02.2016
402670,25.09.2015
402710,28.09.2016
402750,29.09.2016
402800,11.04.2016
402840,13.10.2015
402850,23.09.2015
402880,03.06.2016
402890,23.09.2015
402910,03.02.2017
402940,02.10.2017
402970,16.11.2015
402980,20.11.2015
403010,16.09.2015
403030,16.10.2017
403070,30.09.2015
403090,23.09.2015
403100,23.09.2015
403120,03.11.2015
403180,06.11.2015
403190,15.10.2015
403200,20.10.2015
403230,30.09.2015
403270,30.10.2015
403290,29.09.2016
403300,15.12.2015
403390,11.12.2015
403400,19.04.2016
403410,19.04.2016
403430,19.04.2016
403440,16.09.2015
403460,15.10.2015
403510,08.10.2015
403560,30.09.2015
403570,29.09.2015
403590,30.06.2016
403640,11.11.2016
403660,28.09.2015
403670,01.10.2015
403680,07.12.2015
403700,20.11.2015
403740,21.09.2015
403780,16.10.2015
403830,20.11.2015
403850,25.03.2016
403860,23.10.2015
403880,10.12.2015
403900,17.09.2015
403940,18.02.2016
403950,16.11.2015
403970,01.12.2016
403980,04.11.2016
404030,09.10.2015
404040,03.12.2015
404050,02.10.2015
404070,19.01.2017
404080,21.10.2015
404100,12.11.2015
404150,10.11.2015
404170,06.07.2017
404180,13.04.2016
404200,08.02.2018
404270,13.10.2015
404390,26.08.2016
404400,13.11.2015
404410,30.10.2015
404420,29.10.2015
404460,22.09.2015
404480,22.09.2015
404510,25.02.2016
404530,13.09.2017
404540,20.06.2017
404550,24.11.2015
404580,15.10.2015
404590,24.03.2017
404620,04.02.2016
404630,23.10.2015
404640,08.04.2016
404660,01.10.2015
404680,26.09.2017
404690,09.10.2015
404700,29.01.2016
404750,23.10.2015
404770,21.07.2016
404790,23.02.2016
404820,13.07.2016
404850,16.02.2016
404860,29.09.2015
404890,07.01.2016
404960,15.03.2018
405000,05.05.2016
405010,20.11.2015
405070,29.09.2015
405180,25.09.2015
405190,20.09.2017
405240,23.06.2017
405290,12.05.2017
405310,26.01.2016
405340,16.01.2017
405370,21.10.2016
405440,11.03.2016
405480,08.02.2017
405500,02.06.2016
405530,13.04.2016
405540,23.02.2016
405550,07.04.2016
405610,23.10.2015
405640,04.01.2016
405650,04.11.2015
405670,10.01.2019
405710,11.04.2019
405720,26.02.2016
405760,20.10.2016
405780,21.10.2015
405810,22.12.2015
405820,17.12.2015
405830,16.03.2017
405900,24.02.2016
405950,03.12.2015
405970,15.04.2016
405980,30.11.2015
406080,02.10.2015
406090,28.09.2015
406110,01.02.2016
406120,04.02.2016
406130,26.01.2016
406150,16.10.2015
406170,22.03.2016
406220,01.07.2016
406280,18.11.2016
406290,13.04.2016
406300,30.10.2015
406310,15.01.2016
406350,01.11.2018
406400,08.10.2015
406410,30.03.2016
406550,08.07.2016
406650,02.10.2015
406670,12.05.2016
406690,05.10.2018
406720,11.03.2016
406730,11.12.2015
406760,20.06.2017
406780,31.10.2015
406850,13.07.2016
406860,18.09.2018
406870,28.01.2016
406920,14.12.2015
406930,27.10.2015
406940,16.02.2016
406970,22.09.2016
407000,14.07.2017
407020,23.10.2015
407050,09.04.2018
407060,31.03.2016
407100,14.12.2015
407110,30.03.2017
407120,07.10.2015
407150,09.10.2015
407190,19.11.2015
407230,09.10.2015
407290,08.10.2015
407300,02.11.2015
407310,21.04.2017
407320,21.06.2016
407330,03.06.2016
407340,05.01.2016
407380,24.11.2015
407420,14.12.2015
407560,20.10.2016
407600,10.12.2015
407620,29.10.2015
407630,13.11.2017
407680,07.10.2015
407690,29.03.2016
407700,16.10.2015
